ts,open,high,low,close,volume
2023-04-09 07:00:00+00:00,74.94,75.08,74.76,74.87,127517.0
2023-04-09 08:00:00+00:00,74.87,75.12,74.77,75.0,70161.0
2023-04-09 09:00:00+00:00,75.0,75.13,74.76,74.78,76324.0
2023-04-09 10:00:00+00:00,74.78,75.15,74.72,74.98,93068.0
2023-04-09 11:00:00+00:00,74.98,75.64,74.98,75.55,35411.0
2023-04-09 12:00:00+00:00,75.55,75.88,75.52,75.63,26930.0
2023-04-09 13:00:00+00:00,75.63,75.78,75.29,75.69,85805.0
2023-04-09 14:00:00+00:00,75.69,75.85,75.29,75.47,104098.0
2023-04-09 15:00:00+00:00,75.47,75.57,75.17,75.5,23247.0
2023-04-09 16:00:00+00:00,75.5,75.51,75.22,75.24,8462.0
2023-04-09 17:00:00+00:00,75.24,75.31,74.97,75.25,10772.0
2023-04-09 18:00:00+00:00,75.25,76.17,75.16,76.04,66466.0
2023-04-09 19:00:00+00:00,76.04,76.49,75.92,76.12,35708.0
2023-04-09 20:00:00+00:00,76.12,76.31,76.09,76.18,7907.0
2023-04-09 21:00:00+00:00,76.18,76.91,76.14,76.79,36456.0
2023-04-09 22:00:00+00:00,76.79,77.02,76.7,76.81,28491.0
2023-04-09 23:00:00+00:00,76.81,76.83,76.21,76.27,32447.0
2023-04-10 00:00:00+00:00,76.27,76.58,76.15,76.18,26946.0
2023-04-10 01:00:00+00:00,76.18,76.25,75.27,75.59,91247.0
2023-04-10 02:00:00+00:00,75.59,75.86,75.56,75.68,6894.0
2023-04-10 03:00:00+00:00,75.68,76.19,75.65,76.11,49552.0
2023-04-10 04:00:00+00:00,76.11,76.25,75.71,75.71,89257.0
2023-04-10 05:00:00+00:00,75.71,75.97,75.39,75.81,82984.0
2023-04-10 06:00:00+00:00,75.81,75.84,75.73,75.81,40955.0
2023-04-10 07:00:00+00:00,75.81,75.81,75.42,75.62,85049.0
2023-04-10 08:00:00+00:00,75.62,76.04,75.62,75.79,37801.0
2023-04-10 09:00:00+00:00,75.79,75.99,75.69,75.96,17337.0
2023-04-10 10:00:00+00:00,75.96,76.26,75.94,76.26,42418.0
2023-04-10 11:00:00+00:00,76.26,76.28,75.83,75.83,61865.0
2023-04-10 12:00:00+00:00,75.83,75.86,75.42,75.44,16539.0
2023-04-10 13:00:00+00:00,75.44,75.76,75.26,75.29,36789.0
2023-04-10 14:00:00+00:00,75.29,75.63,75.09,75.58,59089.0
2023-04-10 15:00:00+00:00,75.58,75.98,75.53,75.58,80127.0
2023-04-10 16:00:00+00:00,75.58,76.78,75.46,76.68,38715.0
2023-04-10 17:00:00+00:00,76.68,77.81,76.68,77.52,124818.0
2023-04-10 18:00:00+00:00,77.52,77.8,77.42,77.64,128213.0
2023-04-10 19:00:00+00:00,77.64,77.7,77.16,77.46,62365.0
2023-04-10 20:00:00+00:00,77.46,77.51,76.86,76.88,67967.0
2023-04-10 21:00:00+00:00,76.88,77.49,76.88,77.45,115108.0
2023-04-10 22:00:00+00:00,77.45,78.18,77.45,78.03,111020.0
2023-04-10 23:00:00+00:00,78.03,78.65,78.0,78.46,151921.0
2023-04-11 00:00:00+00:00,78.46,78.77,78.18,78.55,150732.0
2023-04-11 01:00:00+00:00,78.55,78.86,77.98,78.76,53747.0
2023-04-11 02:00:00+00:00,78.76,79.56,78.5,79.33,286406.0
2023-04-11 03:00:00+00:00,79.33,79.58,78.86,79.54,110845.0
2023-04-11 04:00:00+00:00,79.54,79.66,79.04,79.55,107065.0
2023-04-11 05:00:00+00:00,79.55,79.71,79.13,79.26,52048.0
2023-04-11 06:00:00+00:00,79.26,80.41,79.26,80.29,124928.0
2023-04-11 07:00:00+00:00,80.29,80.49,79.86,80.03,59071.0
2023-04-11 08:00:00+00:00,80.03,80.36,79.43,79.69,157648.0
2023-04-11 09:00:00+00:00,79.69,79.82,79.5,79.71,127264.0
2023-04-11 10:00:00+00:00,79.71,79.91,79.68,79.72,13373.0
2023-04-11 11:00:00+00:00,79.72,79.93,79.55,79.57,33879.0
2023-04-11 12:00:00+00:00,79.57,79.79,79.35,79.76,102823.0
2023-04-11 13:00:00+00:00,79.76,79.76,79.37,79.64,81867.0
2023-04-11 14:00:00+00:00,79.64,79.93,78.88,79.21,84515.0
2023-04-11 15:00:00+00:00,79.21,79.6,79.09,79.47,13484.0
2023-04-11 16:00:00+00:00,79.47,79.65,78.98,79.19,71425.0
2023-04-11 17:00:00+00:00,79.19,79.36,78.79,79.18,385070.0
2023-04-11 18:00:00+00:00,79.18,79.48,79.16,79.4,23435.0
2023-04-11 19:00:00+00:00,79.4,79.78,78.87,78.94,60262.0
2023-04-11 20:00:00+00:00,78.94,79.06,78.65,78.74,50507.0
2023-04-11 21:00:00+00:00,78.74,79.07,78.66,78.91,47042.0
2023-04-11 22:00:00+00:00,78.91,79.07,78.74,79.05,26696.0
2023-04-11 23:00:00+00:00,79.05,79.17,78.65,79.03,35174.0
2023-04-12 00:00:00+00:00,79.03,79.33,78.13,78.39,56060.0
2023-04-12 01:00:00+00:00,78.39,78.53,77.66,77.78,22505.0
2023-04-12 02:00:00+00:00,77.78,77.78,76.21,76.39,104215.0
2023-04-12 03:00:00+00:00,76.39,76.39,75.44,75.87,225741.0
2023-04-12 04:00:00+00:00,75.87,76.54,75.69,76.53,108876.0
2023-04-12 05:00:00+00:00,76.53,76.69,76.41,76.48,32870.0
2023-04-12 06:00:00+00:00,76.48,77.04,76.22,77.03,5476.0
2023-04-12 07:00:00+00:00,77.03,77.39,76.91,77.19,6770.0
2023-04-12 08:00:00+00:00,77.19,77.52,77.03,77.2,89796.0
2023-04-12 09:00:00+00:00,77.2,77.59,77.17,77.52,90293.0
2023-04-12 10:00:00+00:00,77.52,77.52,77.22,77.31,23544.0
2023-04-12 11:00:00+00:00,77.31,77.37,76.93,77.13,46215.0
2023-04-12 12:00:00+00:00,77.13,78.63,76.69,78.32,86959.0
2023-04-12 13:00:00+00:00,78.32,79.1,77.88,78.1,97149.0
2023-04-12 14:00:00+00:00,78.1,79.6,77.97,78.94,52480.0
2023-04-12 15:00:00+00:00,78.94,79.07,78.07,78.59,52288.0
2023-04-12 16:00:00+00:00,78.59,78.92,78.47,78.62,19803.0
2023-04-12 17:00:00+00:00,78.62,78.73,78.39,78.66,80247.0
2023-04-12 18:00:00+00:00,78.66,78.79,77.94,78.02,34181.0
2023-04-12 19:00:00+00:00,78.02,78.27,77.72,78.24,26488.0
2023-04-12 20:00:00+00:00,78.24,78.68,78.2,78.66,25300.0
2023-04-12 21:00:00+00:00,78.66,78.98,78.64,78.98,26224.0
2023-04-12 22:00:00+00:00,78.98,79.03,78.51,78.56,20581.0
2023-04-12 23:00:00+00:00,78.56,79.16,78.52,78.92,18427.0
2023-04-13 00:00:00+00:00,78.92,79.03,78.57,78.58,43583.0
2023-04-13 01:00:00+00:00,78.58,78.82,78.35,78.79,25390.0
2023-04-13 02:00:00+00:00,78.79,78.95,78.55,78.89,3774.0
2023-04-13 03:00:00+00:00,78.89,79.09,78.75,78.76,7611.0
2023-04-13 04:00:00+00:00,78.76,79.14,78.69,78.7,6044.0
2023-04-13 05:00:00+00:00,78.7,78.89,78.7,78.85,5465.0
2023-04-13 06:00:00+00:00,78.85,78.95,76.71,76.71,652711.0
2023-04-13 07:00:00+00:00,76.71,78.19,76.71,77.87,689871.0
2023-04-13 08:00:00+00:00,77.87,79.48,77.8,78.75,458564.0
2023-04-13 09:00:00+00:00,78.75,79.91,78.75,79.57,364251.0
2023-04-13 10:00:00+00:00,79.57,79.77,79.0,79.27,42174.0
2023-04-13 11:00:00+00:00,79.27,79.48,78.87,78.91,88779.0
2023-04-13 12:00:00+00:00,78.91,80.12,78.91,80.12,120244.0
2023-04-13 13:00:00+00:00,80.12,80.21,79.61,79.66,110261.0
2023-04-13 14:00:00+00:00,79.66,80.48,79.58,80.2,106678.0
2023-04-13 15:00:00+00:00,80.2,80.32,79.79,79.97,258314.0
2023-04-13 16:00:00+00:00,79.97,80.84,79.91,80.04,628204.0
2023-04-13 17:00:00+00:00,80.04,81.63,79.92,81.49,756598.0
2023-04-13 18:00:00+00:00,81.49,81.74,80.86,81.07,486156.0
2023-04-13 19:00:00+00:00,81.07,81.19,80.81,80.93,195601.0
2023-04-13 20:00:00+00:00,80.93,80.94,80.28,80.37,149138.0
2023-04-13 21:00:00+00:00,80.37,80.63,80.31,80.47,41933.0
2023-04-13 22:00:00+00:00,80.47,81.5,80.41,81.06,589857.0
2023-04-13 23:00:00+00:00,81.06,81.24,80.89,81.24,39275.0
2023-04-14 00:00:00+00:00,81.24,83.41,81.2,83.36,326806.0
2023-04-14 01:00:00+00:00,83.36,83.89,83.14,83.37,432617.0
2023-04-14 02:00:00+00:00,83.37,83.81,82.61,82.84,442463.0
2023-04-14 03:00:00+00:00,82.84,83.32,82.61,83.08,107958.0
2023-04-14 04:00:00+00:00,83.08,83.33,83.06,83.18,42700.0
2023-04-14 05:00:00+00:00,83.18,83.39,83.06,83.29,272019.0
2023-04-14 06:00:00+00:00,83.29,83.72,83.15,83.43,182726.0
2023-04-14 07:00:00+00:00,83.43,83.43,81.96,82.21,104670.0
2023-04-14 08:00:00+00:00,82.21,82.53,82.08,82.35,43333.0
2023-04-14 09:00:00+00:00,82.35,83.1,82.25,82.97,54876.0
2023-04-14 10:00:00+00:00,82.97,83.29,82.85,83.06,100259.0
2023-04-14 11:00:00+00:00,83.06,83.43,82.49,83.14,66514.0
2023-04-14 12:00:00+00:00,83.14,83.19,81.74,81.99,86352.0
2023-04-14 13:00:00+00:00,81.99,83.16,81.99,83.07,119117.0
2023-04-14 14:00:00+00:00,83.07,83.07,82.14,82.44,40562.0
2023-04-14 15:00:00+00:00,82.44,82.45,80.55,80.91,810101.0
2023-04-14 16:00:00+00:00,80.91,81.1,80.2,80.6,307255.0
2023-04-14 17:00:00+00:00,80.6,81.45,80.56,81.38,130415.0
2023-04-14 18:00:00+00:00,81.38,81.78,81.3,81.37,147780.0
2023-04-14 19:00:00+00:00,81.37,82.09,81.12,81.92,160501.0
2023-04-14 20:00:00+00:00,81.92,83.01,81.81,82.65,122977.0
2023-04-14 21:00:00+00:00,82.65,82.77,82.07,82.26,157701.0
2023-04-14 22:00:00+00:00,82.26,82.71,82.07,82.68,46666.0
2023-04-14 23:00:00+00:00,82.68,82.84,82.41,82.63,48213.0
2023-04-15 00:00:00+00:00,82.63,82.68,81.7,81.82,23377.0
2023-04-15 01:00:00+00:00,81.82,81.89,81.03,81.37,62082.0
2023-04-15 02:00:00+00:00,81.37,81.87,81.35,81.64,21214.0
2023-04-15 03:00:00+00:00,81.64,81.95,81.42,81.53,8177.0
2023-04-15 04:00:00+00:00,81.53,81.77,81.12,81.7,9276.0
2023-04-15 05:00:00+00:00,81.7,82.01,81.62,81.74,6428.0
2023-04-15 06:00:00+00:00,81.74,81.85,81.15,81.33,163876.0
2023-04-15 07:00:00+00:00,81.33,82.22,81.33,82.05,14218.0
2023-04-15 08:00:00+00:00,82.05,83.05,81.72,82.84,762006.0
2023-04-15 09:00:00+00:00,82.84,83.77,82.48,83.41,335122.0
2023-04-15 10:00:00+00:00,83.41,83.41,83.04,83.34,230106.0
2023-04-15 11:00:00+00:00,83.34,83.77,83.18,83.39,240727.0
2023-04-15 12:00:00+00:00,83.39,83.66,83.13,83.65,207186.0
2023-04-15 13:00:00+00:00,83.65,83.65,82.5,82.78,427136.0
2023-04-15 14:00:00+00:00,82.78,83.36,82.6,83.32,247132.0
2023-04-15 15:00:00+00:00,83.32,84.32,83.18,83.3,278162.0
2023-04-15 16:00:00+00:00,83.3,83.62,83.15,83.39,134445.0
2023-04-15 17:00:00+00:00,83.39,83.47,82.52,82.7,185764.0
2023-04-15 18:00:00+00:00,82.7,83.3,82.65,83.22,80608.0
2023-04-15 19:00:00+00:00,83.22,83.24,82.36,82.81,455150.0
2023-04-15 20:00:00+00:00,82.81,82.91,82.55,82.56,16789.0
2023-04-15 21:00:00+00:00,82.56,82.85,82.25,82.66,113937.0
2023-04-15 22:00:00+00:00,82.66,83.16,82.44,83.07,64360.0
2023-04-15 23:00:00+00:00,83.07,83.17,82.56,82.57,38200.0
2023-04-16 00:00:00+00:00,82.57,82.88,82.32,82.55,73289.0
2023-04-16 01:00:00+00:00,82.55,82.55,81.54,82.45,327668.0
2023-04-16 02:00:00+00:00,82.45,82.66,82.23,82.4,264970.0
2023-04-16 03:00:00+00:00,82.4,82.52,82.17,82.32,21214.0
2023-04-16 04:00:00+00:00,82.32,82.64,82.28,82.59,25886.0
2023-04-16 05:00:00+00:00,82.59,83.04,82.56,82.81,166148.0
2023-04-16 06:00:00+00:00,82.81,83.03,82.4,82.47,34771.0
2023-04-16 07:00:00+00:00,82.47,82.88,82.47,82.81,33920.0
2023-04-16 08:00:00+00:00,82.81,83.21,82.75,83.16,46645.0
2023-04-16 09:00:00+00:00,83.16,83.16,81.83,81.88,56413.0
2023-04-16 10:00:00+00:00,81.88,81.98,81.67,81.9,82851.0
2023-04-16 11:00:00+00:00,81.9,82.09,81.66,81.7,252570.0
2023-04-16 12:00:00+00:00,81.7,82.11,81.63,82.03,88468.0
2023-04-16 13:00:00+00:00,82.03,82.09,80.87,81.33,371222.0
2023-04-16 14:00:00+00:00,81.33,81.8,81.17,81.76,42906.0
2023-04-16 15:00:00+00:00,81.76,81.8,81.32,81.78,34405.0
2023-04-16 16:00:00+00:00,81.78,82.04,81.5,81.99,71439.0
2023-04-16 17:00:00+00:00,81.99,82.26,81.97,82.03,61738.0
2023-04-16 18:00:00+00:00,82.03,82.85,82.03,82.85,85175.0
2023-04-16 19:00:00+00:00,82.85,83.14,82.23,82.32,125018.0
2023-04-16 20:00:00+00:00,82.32,82.82,81.73,82.77,79687.0
2023-04-16 21:00:00+00:00,82.77,83.77,82.74,83.65,420782.0
2023-04-16 22:00:00+00:00,83.65,83.75,83.15,83.42,231992.0
2023-04-16 23:00:00+00:00,83.42,83.55,82.93,83.42,240639.0
2023-04-17 00:00:00+00:00,83.42,83.74,81.68,81.78,1884011.0
2023-04-17 01:00:00+00:00,81.78,82.85,81.42,82.62,834888.0
2023-04-17 02:00:00+00:00,82.62,84.5,82.53,83.64,351861.0
2023-04-17 03:00:00+00:00,83.64,84.29,83.09,83.09,71352.0
2023-04-17 04:00:00+00:00,83.09,83.36,81.71,82.5,212668.0
2023-04-17 05:00:00+00:00,82.5,82.71,81.92,82.52,68636.0
2023-04-17 06:00:00+00:00,82.52,82.66,81.66,81.78,111809.0
2023-04-17 07:00:00+00:00,81.78,82.23,81.57,81.78,463492.0
2023-04-17 08:00:00+00:00,81.78,82.27,80.98,82.27,142447.0
2023-04-17 09:00:00+00:00,82.27,82.6,81.85,82.01,457785.0
2023-04-17 10:00:00+00:00,82.01,82.08,81.32,81.89,104493.0
2023-04-17 11:00:00+00:00,81.89,81.94,80.3,81.2,263384.0
2023-04-17 12:00:00+00:00,81.2,81.82,81.1,81.67,62047.0
2023-04-17 13:00:00+00:00,81.67,81.68,80.37,81.1,122806.0
2023-04-17 14:00:00+00:00,81.1,81.36,80.61,81.14,415512.0
2023-04-17 15:00:00+00:00,81.14,81.15,80.33,80.79,95391.0
2023-04-17 16:00:00+00:00,80.79,81.58,80.65,81.2,167245.0
2023-04-17 17:00:00+00:00,81.2,81.54,81.14,81.33,61060.0
2023-04-17 18:00:00+00:00,81.33,81.84,81.2,81.84,382493.0
2023-04-17 19:00:00+00:00,81.84,82.04,81.6,81.72,164197.0
2023-04-17 20:00:00+00:00,81.72,81.87,81.45,81.54,67057.0
2023-04-17 21:00:00+00:00,81.54,81.64,80.82,81.25,300560.0
2023-04-17 22:00:00+00:00,81.25,81.71,81.25,81.49,155285.0
2023-04-17 23:00:00+00:00,81.49,81.62,80.88,81.1,166858.0
2023-04-18 00:00:00+00:00,81.1,81.15,80.46,80.66,69104.0
2023-04-18 01:00:00+00:00,80.66,80.75,79.54,80.47,306525.0
2023-04-18 02:00:00+00:00,80.47,80.96,80.25,80.92,44503.0
2023-04-18 03:00:00+00:00,80.92,80.92,80.54,80.75,19021.0
2023-04-18 04:00:00+00:00,80.75,81.11,80.62,80.93,21683.0
2023-04-18 05:00:00+00:00,80.93,81.64,80.89,81.63,71425.0
2023-04-18 06:00:00+00:00,81.63,82.59,81.63,82.52,420293.0
2023-04-18 07:00:00+00:00,82.52,82.66,81.97,82.34,74472.0
2023-04-18 08:00:00+00:00,82.34,82.79,82.14,82.31,70602.0
2023-04-18 09:00:00+00:00,82.31,83.29,82.29,82.98,152713.0
2023-04-18 10:00:00+00:00,82.98,83.28,82.76,83.06,187129.0
2023-04-18 11:00:00+00:00,83.06,83.91,83.0,83.78,126545.0
2023-04-18 12:00:00+00:00,83.78,84.22,83.12,83.15,231925.0
2023-04-18 13:00:00+00:00,83.15,83.29,82.66,82.91,236593.0
2023-04-18 14:00:00+00:00,82.91,82.95,81.88,82.31,196494.0
2023-04-18 15:00:00+00:00,82.31,82.45,81.71,82.17,185299.0
2023-04-18 16:00:00+00:00,82.17,82.56,81.84,82.04,80561.0
2023-04-18 17:00:00+00:00,82.04,82.27,80.87,80.89,178647.0
2023-04-18 18:00:00+00:00,80.89,81.61,80.77,81.29,139716.0
2023-04-18 19:00:00+00:00,81.29,81.36,80.89,81.06,86348.0
2023-04-18 20:00:00+00:00,81.06,81.64,80.83,81.63,76860.0
2023-04-18 21:00:00+00:00,81.63,81.83,81.42,81.79,82516.0
2023-04-18 22:00:00+00:00,81.79,81.91,81.52,81.67,84340.0
2023-04-18 23:00:00+00:00,81.67,82.03,81.56,81.99,130361.0
2023-04-19 00:00:00+00:00,81.99,82.14,81.57,81.59,94677.0
2023-04-19 01:00:00+00:00,81.59,81.82,81.23,81.75,17116.0
2023-04-19 02:00:00+00:00,81.75,81.84,81.22,81.24,25691.0
2023-04-19 03:00:00+00:00,81.24,81.34,80.96,81.05,28707.0
2023-04-19 04:00:00+00:00,81.05,81.24,80.82,81.18,16633.0
2023-04-19 05:00:00+00:00,81.18,81.59,81.04,81.52,4315.0
2023-04-19 06:00:00+00:00,81.52,81.56,80.43,80.48,103587.0
2023-04-19 07:00:00+00:00,80.48,80.92,80.45,80.69,29634.0
2023-04-19 08:00:00+00:00,80.69,80.69,71.66,75.43,2329291.0
2023-04-19 09:00:00+00:00,75.43,75.78,75.02,75.3,222699.0
2023-04-19 10:00:00+00:00,75.3,75.65,75.14,75.45,64631.0
2023-04-19 11:00:00+00:00,75.45,75.88,75.25,75.64,73412.0
2023-04-19 12:00:00+00:00,75.64,75.64,74.9,75.1,36387.0
2023-04-19 13:00:00+00:00,75.1,75.42,74.87,75.39,22164.0
2023-04-19 14:00:00+00:00,75.39,76.15,75.31,75.79,82049.0
2023-04-19 15:00:00+00:00,75.79,75.94,75.11,75.33,61702.0
2023-04-19 16:00:00+00:00,75.33,75.62,75.15,75.31,24189.0
2023-04-19 17:00:00+00:00,75.31,75.35,74.05,74.95,149799.0
2023-04-19 18:00:00+00:00,74.95,75.04,74.23,74.47,38349.0
2023-04-19 19:00:00+00:00,74.47,75.09,74.23,74.65,34479.0
2023-04-19 20:00:00+00:00,74.65,74.78,74.29,74.59,17322.0
2023-04-19 21:00:00+00:00,74.59,74.71,73.39,74.69,39513.0
2023-04-19 22:00:00+00:00,74.69,74.83,74.38,74.39,28577.0
2023-04-19 23:00:00+00:00,74.39,74.42,72.78,74.0,208056.0
2023-04-20 00:00:00+00:00,74.0,74.4,73.49,74.39,62247.0
2023-04-20 01:00:00+00:00,74.39,74.81,74.14,74.57,40794.0
2023-04-20 02:00:00+00:00,74.57,74.68,73.77,73.77,27049.0
2023-04-20 03:00:00+00:00,73.77,74.94,73.35,74.89,25143.0
2023-04-20 04:00:00+00:00,74.89,75.07,74.64,74.71,42373.0
2023-04-20 05:00:00+00:00,74.71,74.89,74.08,74.37,38603.0
2023-04-20 06:00:00+00:00,74.37,74.96,74.37,74.7,11598.0
2023-04-20 07:00:00+00:00,74.7,74.75,74.14,74.19,12750.0
2023-04-20 08:00:00+00:00,74.19,74.95,74.15,74.33,21650.0
2023-04-20 09:00:00+00:00,74.33,74.64,74.24,74.37,29369.0
2023-04-20 10:00:00+00:00,74.37,74.58,74.05,74.29,39590.0
2023-04-20 11:00:00+00:00,74.29,74.38,73.83,73.91,24662.0
2023-04-20 12:00:00+00:00,73.91,75.35,73.7,75.01,52008.0
2023-04-20 13:00:00+00:00,75.01,75.01,74.37,74.65,20738.0
2023-04-20 14:00:00+00:00,74.65,74.81,74.05,74.14,21374.0
2023-04-20 15:00:00+00:00,74.14,74.14,72.94,72.95,56052.0
2023-04-20 16:00:00+00:00,72.95,73.35,71.67,72.21,174541.0
2023-04-20 17:00:00+00:00,72.21,72.89,71.83,72.11,69731.0
2023-04-20 18:00:00+00:00,72.11,72.76,71.95,72.63,33774.0
2023-04-20 19:00:00+00:00,72.63,72.64,71.57,72.02,132703.0
2023-04-20 20:00:00+00:00,72.02,72.55,71.71,72.3,51768.0
2023-04-20 21:00:00+00:00,72.3,72.47,72.07,72.32,17922.0
2023-04-20 22:00:00+00:00,72.32,72.88,72.2,72.41,11979.0
2023-04-20 23:00:00+00:00,72.41,72.65,72.15,72.34,15166.0
2023-04-21 00:00:00+00:00,72.34,73.15,72.08,73.02,56038.0
2023-04-21 01:00:00+00:00,73.03,73.17,72.51,72.53,37815.0
2023-04-21 02:00:00+00:00,72.53,72.93,72.38,72.92,51950.0
2023-04-21 03:00:00+00:00,72.92,73.34,72.84,73.31,14537.0
2023-04-21 04:00:00+00:00,73.31,73.32,72.85,72.85,8444.0
2023-04-21 05:00:00+00:00,72.85,72.99,72.55,72.64,6086.0
2023-04-21 06:00:00+00:00,72.64,72.86,71.35,71.65,71131.0
2023-04-21 07:00:00+00:00,71.65,72.3,71.49,72.2,45612.0
2023-04-21 08:00:00+00:00,72.2,72.69,71.92,72.11,11718.0
2023-04-21 09:00:00+00:00,72.11,72.34,71.9,72.26,6478.0
2023-04-21 10:00:00+00:00,72.26,72.4,71.59,71.64,33155.0
2023-04-21 11:00:00+00:00,71.64,71.69,71.19,71.27,17946.0
2023-04-21 12:00:00+00:00,71.27,71.82,70.66,71.71,34110.0
2023-04-21 13:00:00+00:00,71.71,72.12,71.44,71.53,68908.0
2023-04-21 14:00:00+00:00,71.53,72.26,71.4,71.85,10713.0
2023-04-21 15:00:00+00:00,71.85,72.05,71.45,71.59,15239.0
2023-04-21 16:00:00+00:00,71.59,71.76,71.07,71.32,24151.0
2023-04-21 17:00:00+00:00,71.32,71.35,70.32,70.76,27380.0
2023-04-21 18:00:00+00:00,70.76,71.02,70.47,70.65,5904.0
2023-04-21 19:00:00+00:00,70.65,70.73,68.48,68.62,394743.0
2023-04-21 20:00:00+00:00,68.62,68.99,68.18,68.45,54998.0
2023-04-21 21:00:00+00:00,68.45,69.08,68.36,68.62,24778.0
2023-04-21 22:00:00+00:00,68.62,68.94,68.3,68.75,13197.0
2023-04-21 23:00:00+00:00,68.75,69.22,68.72,69.08,152619.0
2023-04-22 00:00:00+00:00,69.08,69.34,68.76,68.84,237102.0
2023-04-22 01:00:00+00:00,68.84,69.24,68.61,69.22,17577.0
2023-04-22 02:00:00+00:00,69.22,69.45,69.16,69.28,4362.0
2023-04-22 03:00:00+00:00,69.28,69.75,69.28,69.67,4943.0
2023-04-22 04:00:00+00:00,69.67,69.97,69.6,69.93,8345.0
2023-04-22 05:00:00+00:00,69.93,70.18,69.71,70.14,51169.0
2023-04-22 06:00:00+00:00,70.14,70.16,69.6,69.77,7100.0
2023-04-22 07:00:00+00:00,69.77,70.02,69.61,69.73,11745.0
2023-04-22 08:00:00+00:00,69.73,70.01,69.58,69.69,7931.0
2023-04-22 09:00:00+00:00,69.69,69.95,69.59,69.6,4291.0
2023-04-22 10:00:00+00:00,69.6,69.66,69.15,69.33,23020.0
2023-04-22 11:00:00+00:00,69.33,69.67,69.32,69.56,18825.0
2023-04-22 12:00:00+00:00,69.56,70.04,69.53,70.04,15199.0
2023-04-22 13:00:00+00:00,70.04,70.04,69.4,69.58,13254.0
2023-04-22 14:00:00+00:00,69.58,70.45,69.58,70.31,13163.0
2023-04-22 15:00:00+00:00,70.31,70.52,70.01,70.13,38349.0
2023-04-22 16:00:00+00:00,70.13,70.6,70.01,70.07,25956.0
2023-04-22 17:00:00+00:00,70.07,70.49,70.02,70.32,18763.0
2023-04-22 18:00:00+00:00,70.32,70.37,69.97,70.21,12645.0
2023-04-22 19:00:00+00:00,70.21,70.46,70.2,70.23,8657.0
2023-04-22 20:00:00+00:00,70.23,70.54,70.22,70.32,4884.0
2023-04-22 21:00:00+00:00,70.32,70.55,70.1,70.54,6939.0
2023-04-22 22:00:00+00:00,70.54,70.88,70.47,70.84,14048.0
2023-04-22 23:00:00+00:00,70.84,70.94,70.65,70.77,42270.0
2023-04-23 00:00:00+00:00,70.77,70.83,69.57,70.07,21243.0
2023-04-23 01:00:00+00:00,70.07,70.41,69.88,69.99,6298.0
2023-04-23 02:00:00+00:00,69.99,70.26,69.84,70.21,5067.0
2023-04-23 03:00:00+00:00,70.21,70.49,70.14,70.24,4123.0
2023-04-23 04:00:00+00:00,70.24,70.5,70.17,70.49,17457.0
2023-04-23 05:00:00+00:00,70.49,70.66,70.34,70.58,16538.0
2023-04-23 06:00:00+00:00,70.58,70.64,70.35,70.44,7793.0
2023-04-23 07:00:00+00:00,70.44,70.72,70.17,70.69,6100.0
2023-04-23 08:00:00+00:00,70.69,70.82,70.52,70.75,10510.0
2023-04-23 09:00:00+00:00,70.75,71.01,70.55,70.55,13485.0
2023-04-23 10:00:00+00:00,70.55,70.67,70.27,70.36,8091.0
2023-04-23 11:00:00+00:00,70.36,70.76,70.28,70.72,11201.0
2023-04-23 12:00:00+00:00,70.72,70.94,70.53,70.53,55250.0
2023-04-23 13:00:00+00:00,70.53,70.71,70.42,70.57,21392.0
2023-04-23 14:00:00+00:00,70.57,70.65,69.95,70.11,14463.0
2023-04-23 15:00:00+00:00,70.11,70.25,69.35,69.8,45633.0
2023-04-23 16:00:00+00:00,69.8,70.17,69.07,69.9,33570.0
2023-04-23 17:00:00+00:00,69.9,70.03,69.37,69.37,7888.0
2023-04-23 18:00:00+00:00,69.37,69.44,68.3,68.66,41777.0
2023-04-23 19:00:00+00:00,68.66,69.38,68.55,69.21,21185.0
2023-04-23 20:00:00+00:00,69.21,69.64,68.83,69.51,36033.0
2023-04-23 21:00:00+00:00,69.51,69.81,69.25,69.8,19431.0
2023-04-23 22:00:00+00:00,69.8,70.31,69.34,70.12,12614.0
2023-04-23 23:00:00+00:00,70.12,70.33,69.98,70.29,22302.0
2023-04-24 00:00:00+00:00,70.29,70.92,69.69,70.89,15470.0
2023-04-24 01:00:00+00:00,70.89,71.43,70.67,70.84,18775.0
2023-04-24 02:00:00+00:00,70.84,70.95,70.43,70.44,8616.0
2023-04-24 03:00:00+00:00,70.44,70.6,70.06,70.36,4382.0
2023-04-24 04:00:00+00:00,70.36,70.4,70.02,70.1,6989.0
2023-04-24 05:00:00+00:00,70.1,70.3,69.82,69.87,7323.0
2023-04-24 06:00:00+00:00,69.87,70.14,69.09,69.31,12745.0
2023-04-24 07:00:00+00:00,69.31,69.52,68.91,69.47,19885.0
2023-04-24 08:00:00+00:00,69.47,69.64,68.78,69.02,18783.0
2023-04-24 09:00:00+00:00,69.02,69.24,68.99,69.13,8317.0
2023-04-24 10:00:00+00:00,69.13,69.64,69.13,69.6,248353.0
2023-04-24 11:00:00+00:00,69.6,70.13,69.59,70.09,55287.0
2023-04-24 12:00:00+00:00,70.09,70.2,69.67,69.74,23710.0
2023-04-24 13:00:00+00:00,69.74,70.6,69.64,70.34,87635.0
2023-04-24 14:00:00+00:00,70.34,70.55,69.31,69.8,135259.0
